iter	Passed	Remaining
317	1404	3012
318	1407	3005
319	1411	2998
320	1414	2992
321	1419	2989
322	1423	2984
323	1430	2985
324	1434	2978
325	1437	2972
326	1440	2965
327	1447	2966
328	1452	2961
329	1457	2960
330	1462	2955
331	1467	2952
332	1471	2947
333	1476	2943
334	1480	2938
335	1483	2932
336	1488	2928
337	1492	2922
338	1495	2915
339	1497	2907
340	1502	2903
341	1505	2896
342	1508	2890
343	1512	2884
344	1515	2878
345	1521	2876
346	1525	2870
347	1529	2864
348	1532	2858
349	1535	2851
350	1539	2846
351	1544	2843
352	1548	2838
353	1552	2832
354	1555	2826
355	1559	2820
356	1561	2813
357	1567	2810
358	1570	2804
359	1573	2798
360	1578	2794
361	1582	2789
362	1585	2782
363	1588	2775
364	1592	2770
365	1596	2764
366	1598	2757
367	1601	2750
368	1605	2746
369	1610	2742
370	1613	2736
371	1618	2731
372	1621	2726
373	1625	2720
374	1628	2713
375	1631	2708
376	1635	2702
377	1638	2696
378	1642	2690
379	1647	2687
380	1650	2681
381	1653	2675
382	1657	2670
383	1660	2664
384	1664	2658
385	1667	2652
386	1672	2649
387	1676	2644
388	1680	2638
389	1684	2634
390	1687	2627
391	1690	2621
392	1693	2615
393	1697	2611
394	1702	2607
395	1705	2601
396	1707	2594
397	1712	2590
398	1715	2583
399	1718	2577
400	1720	2570
401	1724	2565
402	1728	2560
403	1731	2554
404	1734	2548
405	1740	2545
406	1743	2539
407	1746	2534
408	1750	2529
409	1753	2523
410	1756	2517
411	1759	2511
412	1763	2506
413	1767	2502
414	1771	2496
415	1774	2490
416	1778	2486
417	1781	2480
418	1784	2475
419	1788	2470
420	1791	2464
421	1795	2459
422	1798	2453
423	1809	2457
424	1813	2453
425	1816	2447
426	1819	2442
427	1823	2436
428	1826	2430
429	1829	2425
430	1833	2420
431	1837	2416
432	1840	2410
433	1843	2404
434	1847	2400
435	1850	2394
436	1853	2388
437	1857	2383
438	1861	2378
439	1865	2373
440	1869	2370
441	1873	2364
442	1876	2359
443	1879	2353
444	1883	2349
445	1887	2344
446	1890	2338
447	1893	2333
448	1897	2328
449	1902	2324
450	1905	2319
451	1910	2316
452	1914	2311
453	1917	2306
454	1923	2303
455	1927	2299
456	1931	2294
457	1935	2290
458	1938	2285
459	1943	2281
460	1946	2275
461	1949	2270
462	1953	2266
463	1956	2259
464	1959	2254
465	1964	2251
466	1967	2245
467	1970	2240
468	1974	2234
469	1977	2229
470	1981	2225
471	1984	2219
472	1987	2214
473	1990	2209
474	1995	2205
475	1999	2200
476	2002	2196
477	2006	2191
478	2011	2187
479	2015	2183
480	2019	2179
481	2023	2174
482	2027	2169
483	2031	2165
484	2034	2159
485	2036	2154
486	2041	2150
487	2044	2144
488	2048	2140
489	2051	2135
490	2055	2131
491	2060	2127
492	2064	2123
493	2068	2118
494	2072	2114
495	2075	2109
496	2078	2103
497	2081	2098
498	2084	2092
499	2088	2088
500	2091	2083
501	2095	2079
502	2101	2076
503	2105	2071
504	2109	2067
505	2113	2062
506	2116	2057
507	2120	2053
508	2124	2049
509	2129	2045
510	2132	2041
511	2137	2037
512	2140	2031
513	2143	2026
514	2148	2023
515	2151	2018
516	2155	2014
517	2160	2009
518	2164	2006
519	2168	2001
520	2172	1997
521	2176	1992
522	2179	1987
523	2182	1982
524	2186	1977
525	2189	1973
526	2194	1969
527	2197	1964
528	2202	1960
529	2206	1956
530	2209	1951
531	2213	1946
532	2217	1942
533	2220	1938
534	2224	1933
535	2228	1929
536	2231	1924
537	2235	1919
538	2238	1914
539	2242	1910
540	2245	1905
541	2248	1900
542	2254	1897
543	2258	1893
544	2262	1888
545	2265	1883
546	2269	1879
547	2272	1874
548	2276	1869
549	2280	1865
550	2284	1861
551	2287	1856
552	2291	1852
553	2296	1848
554	2302	1846
555	2307	1842
556	2311	1838
557	2315	1834
558	2322	1831
559	2326	1828
560	2334	1826
561	2340	1824
562	2343	1819
563	2348	1815
564	2353	1811
565	2357	1807
566	2362	1804
567	2367	1800
568	2370	1795
569	2374	1791
570	2377	1786
571	2381	1781
572	2386	1778
573	2390	1773
574	2393	1769
575	2396	1764
576	2400	1759
577	2403	1754
578	2408	1750
579	2412	1747
580	2417	1743
581	2420	1738
582	2425	1734
583	2430	1731
584	2434	1726
585	2437	1722
586	2441	1717
587	2445	1713
588	2450	1710
589	2455	1706
590	2459	1702
591	2464	1698
592	2468	1693
593	2471	1689
594	2474	1684
595	2479	1680
596	2483	1676
597	2485	1670
598	2490	1667
599	2495	1663
600	2497	1658
601	2501	1653
602	2504	1649
603	2508	1644
604	2511	1639
605	2515	1635
606	2520	1631
607	2523	1626
608	2526	1621
609	2529	1616
610	2532	1612
611	2537	1608
612	2540	1603
613	2544	1599
614	2548	1595
615	2554	1592
616	2557	1587
617	2561	1583
618	2564	1578
619	2568	1573
620	2572	1569
621	2576	1565
622	2580	1561
623	2584	1557
624	2588	1553
625	2591	1548
626	2594	1543
627	2597	1538
628	2601	1534
629	2603	1529
630	2608	1525
631	2612	1521
632	2614	1516
633	2618	1511
634	2621	1506
635	2625	1502
636	2628	1497
637	2631	1493
638	2634	1488
639	2638	1484
640	2642	1479
641	2647	1476
642	2651	1471
643	2654	1467
644	2658	1463
645	2662	1459
646	2665	1454
647	2668	1449
648	2672	1445
649	2676	1441
650	2679	1436
651	2682	1431
652	2686	1427
653	2689	1422
654	2692	1418
655	2695	1413
656	2701	1410
657	2705	1406
658	2711	1402
659	2714	1398
660	2718	1394
661	2721	1389
662	2725	1385
663	2728	1380
664	2731	1375
665	2736	1372
666	2739	1367
667	2742	1363
668	2746	1358
669	2750	1354
670	2753	1350
671	2756	1345
672	2761	1341
673	2765	1337
674	2768	1333
675	2772	1328
676	2781	1326
677	2784	1322
678	2787	1317
679	2791	1313
680	2794	1308
681	2797	1304
682	2802	1300
683	2806	1296
684	2809	1291
685	2812	1287
686	2816	1283
687	2819	1278
688	2822	1274
689	2826	1269
690	2830	1265
691	2834	1261
692	2840	1258
693	2843	1253
694	2847	1249
695	2851	1245
696	2855	1241
697	2858	1236
698	2861	1232
699	2866	1228
700	2870	1224
701	2872	1219
702	2875	1214
703	2879	1210
704	2883	1206
705	2886	1201
706	2889	1197
707	2893	1193
708	2898	1189
709	2903	1185
710	2907	1181
711	2909	1177
712	2913	1172
713	2917	1168
714	2921	1164
715	2924	1159
716	2929	1156
717	2932	1151
718	2936	1147
719	2940	1143
720	2943	1138
721	2946	1134
722	2949	1130
723	2952	1125
724	2957	1121
725	2960	1117
726	2964	1113
727	2969	1109
728	2972	1105
729	2975	1100
730	2978	1096
731	2982	1091
732	2986	1087
733	2989	1083
734	2993	1079
735	2996	1074
736	3001	1070
737	3004	1066
738	3007	1062
739	3011	1058
740	3013	1053
741	3018	1049
742	3021	1045
743	3025	1040
744	3030	1037
745	3034	1033
746	3037	1028
747	3041	1024
748	3044	1020
749	3048	1016
750	3051	1011
751	3054	1007
752	3059	1003
753	3063	999
754	3066	995
755	3070	990
756	3073	986
757	3077	982
758	3081	978
759	3084	974
760	3087	969
761	3090	965
762	3099	962
763	3102	958
764	3106	954
765	3109	949
766	3113	945
767	3116	941
768	3119	936
769	3123	932
770	3126	928
771	3129	924
772	3133	920
773	3136	915
774	3141	911
775	3144	907
776	3147	903
777	3150	899
778	3154	894
779	3158	890
780	3163	887
781	3166	882
782	3170	878
783	3173	874
784	3176	870
785	3179	865
786	3183	861
787	3187	857
788	3191	853
789	3194	849
790	3198	845
791	3201	840
792	3204	836
793	3207	832
794	3211	828
795	3214	823
796	3218	819
797	3222	815
798	3226	811
799	3230	807
800	3234	803
801	3237	799
802	3240	795
803	3243	790
804	3246	786
805	3249	782
806	3253	778
807	3256	773
808	3260	769
809	3263	765
810	3267	761
811	3270	757
812	3274	753
813	3277	749
814	3282	745
815	3289	741
816	3294	737
817	3297	733
818	3301	729
819	3305	725
820	3308	721
821	3311	717
822	3315	713
823	3321	709
824	3327	705
825	3331	701
826	3335	697
827	3339	693
828	3343	689
829	3347	685
830	3353	682
831	3358	678
832	3363	674
833	3366	670
834	3370	666
835	3374	661
836	3377	657
837	3382	653
838	3386	649
839	3389	645
840	3395	641
841	3398	637
842	3403	633
843	3406	629
844	3411	625
845	3416	621
846	3420	617
847	3424	613
848	3428	609
849	3431	605
850	3436	601
851	3440	597
852	3444	593
853	3448	589
854	3452	585
855	3455	581
856	3458	577
857	3462	573
858	3465	568
859	3471	565
860	3475	561
861	3478	556
862	3485	553
863	3490	549
864	3494	545
865	3501	541
866	3505	537
867	3508	533
868	3513	529
869	3516	525
870	3521	521
871	3524	517
872	3528	513
873	3532	509
874	3537	505
875	3541	501
876	3545	497
877	3549	493
878	3552	489
879	3555	484
880	3560	480
881	3564	476
882	3567	472
883	3571	468
884	3575	464
885	3580	460
886	3583	456
887	3587	452
888	3592	448
889	3596	444
890	3601	440
891	3606	436
892	3610	432
893	3613	428
894	3618	424
895	3621	420
896	3625	416
897	3629	412
898	3632	408
899	3638	404
900	3642	400
901	3646	396
902	3651	392
903	3656	388
904	3659	384
905	3663	380
906	3671	376
907	3675	372
908	3679	368
909	3682	364
910	3685	360
911	3690	356
912	3694	352
913	3698	347
914	3700	343
915	3705	339
916	3709	335
917	3712	331
918	3716	327
919	3720	323
920	3725	319
921	3730	315
922	3736	311
923	3740	307
924	3744	303
925	3747	299
926	3751	295
927	3754	291
928	3758	287
929	3762	283
930	3766	279
931	3770	275
932	3774	271
933	3777	266
934	3781	262
935	3785	258
936	3789	254
937	3793	250
938	3797	246
939	3802	242
940	3805	238
941	3810	234
942	3814	230
943	3818	226
944	3823	222
945	3826	218
946	3831	214
947	3836	210
948	3842	206
949	3846	202
950	3851	198
951	3855	194
952	3861	190
953	3869	186
954	3873	182
955	3880	178
956	3884	174
957	3887	170
958	3893	166
959	3897	162
960	3902	158
961	3905	154
962	3910	150
963	3914	146
964	3919	142
965	3923	138
966	3928	134
967	3932	129
968	3935	125
969	3938	121
970	3942	117
971	3946	113
972	3949	109
973	3953	105
974	3956	101
975	3958	97
976	3961	93
977	3966	89
978	3970	85
979	3972	81
980	3975	77
981	3979	72
982	3982	68
983	3986	64
984	3992	60
985	3996	56
986	3999	52
987	4004	48
988	4007	44
989	4010	40
990	4013	36
991	4017	32
992	4021	28
993	4024	24
994	4028	20
995	4031	16
996	4035	12
997	4037	8
998	4040	4
999	4044	0
